OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus
ORD-00210,2026-05-19,CUST-5678,Jose Travis,Peshawar,Electronics,Headphones,3,16623,0,Credit Card,Delivered
ORD-00211,2026-04-04,CUST-8292,Julia Brown,Karachi,Clothing,T-Shirt,4,1907,20,Debit Card,Cancelled
ORD-00212,2026-02-09,CUST-5914,Peter Garrett,Islamabad,Home and Kitchen,Blender,5,13882,5,Credit Card,Returned
ORD-00213,2026-05-14,CUST-4878,Derek Anderson,Peshawar,Home and Kitchen,Cookware Set,1,14585,0,Cash on Delivery,Delivered
ORD-00214,2025-11-11,CUST-2412,Michael Martinez,Karachi,Home and Kitchen,Coffee Maker,5,11252,15,Debit Card,Processing
ORD-00215,2026-03-24,CUST-6194,Cynthia Moore,Karachi,Books,Business Analytics Book,4,2404,0,Bank Transfer,Processing
ORD-00216,2026-02-21,CUST-3981,Jason Walker,Islamabad,Home and Kitchen,Cookware Set,5,28964,15,Bank Transfer,Shipped
ORD-00217,2026-06-14,CUST-3697,Julia Wilson,Islamabad,Electronics,Laptop,5,140056,5,Debit Card,Cancelled
ORD-00218,2026-06-11,CUST-5105,Timothy Carter,Rawalpindi,Clothing,Jacket,5,8653,0,Digital Wallet,Delivered
ORD-00219,2026-04-22,CUST-9234,Ruben Baird,Islamabad,Clothing,Jacket,5,12740,0,Digital Wallet,Shipped
ORD-00220,2025-10-25,CUST-1674,Charles Lee,Lahore,Clothing,Jeans,5,5265,15,Cash on Delivery,Delivered
ORD-00221,2026-03-12,CUST-1496,Sherry Shields,Peshawar,Home and Kitchen,Cookware Set,5,21650,15,Digital Wallet,Delivered
ORD-00222,2025-11-07,CUST-8430,Sarah Morgan,Karachi,Home and Kitchen,Coffee Maker,2,20306,5,Cash on Delivery,Delivered
ORD-00223,2026-05-24,CUST-6573,Samantha Campbell,Gujranwala,Books,Business Analytics Book,4,5604,0,Credit Card,Delivered
ORD-00224,2025-11-15,CUST-9437,Lauren Keller,Quetta,Home and Kitchen,Table Lamp,4,3071,5,Cash on Delivery,Delivered
ORD-00225,2026-06-24,CUST-5061,Joshua Reed,Islamabad,Clothing,Shoes,1,7382,10,Cash on Delivery,Delivered
ORD-00226,2026-02-22,CUST-3616,Jamie Cantu,Multan,Home and Kitchen,Coffee Maker,5,20701,0,Digital Wallet,Cancelled
ORD-00227,2026-06-25,CUST-8648,Michael Armstrong,Peshawar,Home and Kitchen,Cookware Set,2,24327,15,Debit Card,Processing
ORD-00228,2025-10-21,CUST-4944,Jennifer Flores,Rawalpindi,Electronics,Laptop,4,186249,10,Digital Wallet,Delivered
ORD-00229,2026-01-22,CUST-8710,Roberta Hughes,Faisalabad,Electronics,Laptop,3,184866,15,Digital Wallet,Delivered
ORD-00230,2026-04-06,CUST-6992,Marissa Hernandez,Sahiwal,Electronics,Smart Watch,2,22332,20,Debit Card,Delivered
ORD-00231,2025-08-06,CUST-6939,Vincent Rivera,Quetta,Books,Python Programming,5,3801,0,Debit Card,Delivered
ORD-00232,2025-08-30,CUST-2946,Jessica Fox,Islamabad,Books,Business Analytics Book,5,4091,15,Cash on Delivery,Processing
ORD-00233,2026-01-16,CUST-4261,Charles Pitts,Gujranwala,Home and Kitchen,Table Lamp,5,4995,0,Digital Wallet,Processing
ORD-00234,2025-09-20,CUST-6456,Richard Baker,Peshawar,Electronics,Laptop,1,137961,20,Digital Wallet,Processing
ORD-00235,2026-03-22,CUST-7438,Marie Christian,Gujranwala,Clothing,Jeans,3,5109,0,Debit Card,Shipped
ORD-00236,2026-06-19,CUST-1272,Kimberly Finley,Multan,Home and Kitchen,Coffee Maker,5,16823,10,Debit Card,Cancelled
ORD-00237,2026-03-23,CUST-1436,Olivia Brennan,Gujranwala,Electronics,Smart Watch,5,25163,20,Bank Transfer,Delivered
ORD-00238,2025-08-05,CUST-9589,Cynthia Cohen,Gujranwala,Clothing,T-Shirt,5,3167,0,Bank Transfer,Delivered
ORD-00239,2025-11-11,CUST-1310,Nicole Hamilton MD,Peshawar,Clothing,T-Shirt,5,1650,0,Debit Card,Processing
ORD-00240,2026-03-26,CUST-8726,Ashlee Jackson,Lahore,Clothing,Shoes,2,9723,15,Credit Card,Shipped
ORD-00241,2025-11-16,CUST-6140,Amber Flynn,Islamabad,Clothing,Jacket,4,12609,10,Bank Transfer,Shipped
ORD-00242,2025-11-13,CUST-4150,Jeffrey Sanchez,Rawalpindi,Home and Kitchen,Table Lamp,3,6997,10,Debit Card,Shipped
ORD-00243,2025-12-30,CUST-4396,Rebecca Jackson,Peshawar,Home and Kitchen,Cookware Set,3,17470,20,Debit Card,Processing
ORD-00244,2025-08-22,CUST-9899,Janet Vega,Sahiwal,Home and Kitchen,Table Lamp,3,2998,15,Bank Transfer,Returned
ORD-00245,2026-02-01,CUST-2294,Briana Murray,Multan,Home and Kitchen,Cookware Set,3,9378,5,Bank Transfer,Cancelled
ORD-00246,2025-10-29,CUST-5442,Michael Nolan,Quetta,Home and Kitchen,Coffee Maker,2,13621,15,Debit Card,Delivered
ORD-00247,2026-01-19,CUST-9700,Megan Moore,Rawalpindi,Electronics,Smartphone,2,53307,20,Credit Card,Delivered
ORD-00248,2026-01-10,CUST-3252,Victoria Evans,Lahore,Electronics,Smart Watch,3,35959,0,Digital Wallet,Delivered
ORD-00249,2026-01-03,CUST-6262,Joyce Turner,Faisalabad,Books,Business Analytics Book,4,3433,5,Cash on Delivery,Returned
ORD-00250,2025-12-19,CUST-7846,Ashley James,Islamabad,Electronics,Smartphone,5,49777,0,Cash on Delivery,Returned
ORD-00251,2025-12-09,CUST-1151,Wendy Phillips,Faisalabad,Books,Business Analytics Book,2,4171,0,Digital Wallet,Shipped
ORD-00252,2026-06-10,CUST-9901,Denise Knight,Quetta,Electronics,Headphones,3,16888,20,Bank Transfer,Delivered
ORD-00253,2026-04-15,CUST-3662,Valerie Lozano,Peshawar,Books,Machine Learning Book,2,3422,5,Debit Card,Cancelled
ORD-00254,2026-05-08,CUST-4164,Tanner Mitchell DDS,Islamabad,Clothing,T-Shirt,3,2408,15,Digital Wallet,Returned
ORD-00255,2026-03-15,CUST-7567,Colleen Lee,Karachi,Books,Business Analytics Book,5,4486,0,Credit Card,Delivered
ORD-00256,2025-10-28,CUST-7284,Michelle Hopkins,Rawalpindi,Books,Machine Learning Book,2,2555,5,Bank Transfer,Returned
ORD-00257,2026-06-13,CUST-1187,Brent Burton,Faisalabad,Home and Kitchen,Table Lamp,3,6771,20,Debit Card,Cancelled
ORD-00258,2025-08-07,CUST-3616,Jeremiah Riley,Sahiwal,Clothing,T-Shirt,1,3106,5,Digital Wallet,Cancelled
ORD-00259,2026-05-03,CUST-4618,Theodore Murphy,Rawalpindi,Home and Kitchen,Blender,3,11021,15,Credit Card,Processing
ORD-00260,2025-12-31,CUST-9998,Carlos Ryan,,Clothing,Shoes,5,9121,10,Digital Wallet,Returned
ORD-00261,2025-12-12,CUST-8319,Susan Rivas,Quetta,Clothing,Jeans,5,3170,15,Debit Card,Delivered
ORD-00262,2025-10-30,CUST-4312,Terry Coffey,Gujranwala,Electronics,Laptop,5,238343,15,Digital Wallet,Delivered
ORD-00263,2025-11-14,CUST-4365,Gina Wilson,Gujranwala,Clothing,Jacket,5,11239,0,Bank Transfer,Delivered
ORD-00264,2025-08-21,CUST-7806,Vincent Dalton,Peshawar,Books,Python Programming,4,2040,15,Digital Wallet,Delivered
ORD-00265,2026-04-30,CUST-1049,Jennifer Singleton,Rawalpindi,Books,Machine Learning Book,1,5743,5,Digital Wallet,Delivered
ORD-00266,2026-02-24,CUST-1987,Richard Smith,Karachi,Electronics,Smart Watch,3,9178,15,Bank Transfer,Delivered
ORD-00267,2026-02-16,CUST-7887,Jacob Curry,Multan,Home and Kitchen,Coffee Maker,2,11437,20,Bank Transfer,Processing
ORD-00268,2025-11-01,CUST-6697,Samantha Bentley,Karachi,Books,Business Analytics Book,1,2889,20,Credit Card,Shipped
ORD-00269,2025-09-03,CUST-5888,Kaitlyn Harvey,Peshawar,Books,Data Science Book,2,2028,0,Digital Wallet,Processing
ORD-00270,2026-02-26,CUST-3541,Leonard Holland,Faisalabad,Books,Data Science Book,2,5773,5,Credit Card,Cancelled
ORD-00271,2026-03-26,CUST-4943,Susan Turner,Rawalpindi,Electronics,Laptop,4,200599,0,Cash on Delivery,Delivered
ORD-00272,2025-12-28,CUST-1724,Andrew Johnson,Sahiwal,Electronics,Smart Watch,5,8190,0,Bank Transfer,Delivered
ORD-00273,2026-01-30,CUST-4836,David Medina,Gujranwala,Clothing,T-Shirt,2,3263,5,Debit Card,Shipped
ORD-00274,2025-12-20,CUST-9540,Michael Paul,Rawalpindi,Home and Kitchen,Cookware Set,3,12694,20,Bank Transfer,Delivered
ORD-00275,2026-02-17,CUST-3869,Patrick Moore,Sahiwal,Home and Kitchen,Blender,5,14693,20,Digital Wallet,Processing
ORD-00276,2025-12-31,CUST-7821,Sandra Gilbert,Sahiwal,Electronics,Headphones,4,19185,5,Credit Card,Delivered
ORD-00277,2026-07-22,CUST-4692,Amanda Wood,Faisalabad,Books,Data Science Book,5,5879,0,Credit Card,Returned
ORD-00278,2026-01-11,CUST-9683,David Cox,Islamabad,Books,Python Programming,5,3190,10,Bank Transfer,Delivered
ORD-00279,2026-04-15,CUST-8369,Steven Newman,Multan,Home and Kitchen,Cookware Set,3,29191,0,Cash on Delivery,Shipped
ORD-00280,2025-08-15,CUST-1647,Colton Martinez,Karachi,Clothing,T-Shirt,3,2744,20,Credit Card,Returned
ORD-00281,2026-06-17,CUST-5967,Anna Lewis,Lahore,Clothing,Shoes,2,17245,5,Credit Card,Delivered
ORD-00282,2026-03-28,CUST-4350,Alison Buchanan,Sahiwal,Electronics,Smart Watch,2,44610,20,Credit Card,Shipped
ORD-00283,2025-10-25,CUST-6886,Rachel Harris DVM,Faisalabad,Home and Kitchen,Table Lamp,4,5819,15,Debit Card,Delivered
ORD-00284,2026-02-23,CUST-4328,Daniel Kane,Multan,Books,Business Analytics Book,1,5646,5,Debit Card,Processing
ORD-00285,2025-11-27,CUST-7841,Rachel Carlson,Faisalabad,Electronics,Smartphone,2,44251,5,Credit Card,Delivered
ORD-00286,2025-11-07,CUST-9180,Brianna Anderson,Quetta,Home and Kitchen,Cookware Set,4,26670,0,Debit Card,Delivered
ORD-00287,2025-10-28,CUST-6770,Ashley Delacruz,Islamabad,Books,Business Analytics Book,4,3178,20,Credit Card,Cancelled
ORD-00288,2025-09-12,CUST-1554,Richard Young,Karachi,Books,Data Science Book,5,2481,15,Cash on Delivery,Returned
ORD-00289,2025-11-25,CUST-3474,Derek Martinez,Lahore,Electronics,Smart Watch,2,20167,0,Credit Card,Shipped
ORD-00290,2026-01-02,CUST-8916,Nichole Alvarez,Peshawar,Books,Machine Learning Book,1,7561,20,Cash on Delivery,Delivered
ORD-00291,2026-05-21,CUST-5501,Kevin Hayes,Quetta,Books,Python Programming,1,3668,20,Debit Card,Delivered
ORD-00292,2025-10-17,CUST-3439,Amanda Logan,Rawalpindi,Books,Data Science Book,1,2789,15,Credit Card,Shipped
ORD-00293,2026-06-24,CUST-2294,Elizabeth Schneider,Multan,Home and Kitchen,Table Lamp,3,8512,10,Bank Transfer,Processing
ORD-00294,2025-08-04,CUST-1519,John Morales,Karachi,Clothing,Jeans,3,3160,20,Bank Transfer,Processing
ORD-00295,2026-04-15,CUST-3807,Micheal Wallace,Karachi,Books,Business Analytics Book,1,1877,20,Bank Transfer,Returned
ORD-00296,2026-07-07,CUST-1697,Lee Jones,Rawalpindi,Books,Machine Learning Book,5,3281,15,Credit Card,Returned
ORD-00297,2025-11-06,CUST-5593,Lauren Joseph,Quetta,Books,Machine Learning Book,1,3109,20,Digital Wallet,Cancelled
ORD-00298,2025-12-17,CUST-3362,Kerry Chavez DDS,Sahiwal,Electronics,Smartphone,3,44104,0,Cash on Delivery,Delivered
ORD-00299,2025-08-30,CUST-9856,Ashley Pena,Multan,Clothing,Jeans,5,5687,20,Bank Transfer,Returned
ORD-00300,2026-06-28,CUST-2600,Michelle Lewis,Sahiwal,Clothing,T-Shirt,5,2616,0,Credit Card,Returned
ORD-00301,2026-01-14,CUST-7499,Jennifer Wilcox,Multan,Electronics,Headphones,5,22115,15,Cash on Delivery,Cancelled
ORD-00302,2025-12-24,CUST-7150,Brandon Simmons,Sahiwal,Home and Kitchen,Coffee Maker,4,14475,5,Credit Card,Cancelled
ORD-00303,2026-04-07,CUST-2204,Troy Mcdaniel,Karachi,Books,Python Programming,5,2709,0,Debit Card,Delivered
ORD-00304,2026-01-23,CUST-2745,Ronald Davis,Karachi,Books,Data Science Book,4,4594,5,Cash on Delivery,Delivered
ORD-00305,2025-08-29,CUST-2430,Jacqueline Anderson,Islamabad,Books,Machine Learning Book,3,3337,0,Bank Transfer,Processing
ORD-00306,2025-08-15,CUST-2524,Kristina Rivera,Gujranwala,Books,Python Programming,1,1867,5,Digital Wallet,Returned
ORD-00307,2025-09-08,CUST-7353,Shane Pugh,Karachi,Home and Kitchen,Coffee Maker,1,16563,10,Digital Wallet,Delivered
ORD-00308,2026-01-03,CUST-5933,Michelle Schmitt,Faisalabad,Clothing,Shoes,2,5274,5,Bank Transfer,Delivered
ORD-00309,2026-03-13,CUST-5911,Brian Romero,Peshawar,Electronics,Smartphone,4,112341,10,Cash on Delivery,Delivered
ORD-00310,2025-09-21,CUST-4203,Courtney Rodriguez,Peshawar,Home and Kitchen,Cookware Set,4,27457,15,Cash on Delivery,Delivered
ORD-00311,2026-06-16,CUST-7224,Ashley Ramirez,Multan,Home and Kitchen,Blender,4,10443,15,Bank Transfer,Delivered
ORD-00312,2025-10-18,CUST-4290,Sarah Villegas,Peshawar,Books,Data Science Book,3,4626,15,Debit Card,Delivered
ORD-00313,2026-06-05,CUST-4971,Megan Hawkins,Multan,Books,Machine Learning Book,3,7684,10,Bank Transfer,Delivered
ORD-00314,2026-03-16,CUST-9939,Sandra Adams,Islamabad,Books,Machine Learning Book,1,7119,0,Digital Wallet,Delivered
ORD-00315,2025-10-01,CUST-2133,Phillip Dorsey,Sahiwal,Books,Data Science Book,4,4386,20,Bank Transfer,Delivered
ORD-00316,2025-12-06,CUST-7932,Sergio Knight,Sahiwal,Home and Kitchen,Cookware Set,3,29583,0,Cash on Delivery,Processing
ORD-00317,2025-12-25,CUST-7853,Patrick Bonilla,Quetta,Books,Business Analytics Book,5,5950,20,Cash on Delivery,Returned
ORD-00318,2025-08-27,CUST-6816,Cindy Barnes,Islamabad,Home and Kitchen,Blender,1,17598,0,Digital Wallet,Delivered
ORD-00319,2025-12-02,CUST-2615,Eric Nguyen,Faisalabad,Books,Machine Learning Book,4,3367,0,Credit Card,Shipped
ORD-00320,2026-07-23,CUST-9199,Angela Williams,Islamabad,Clothing,Shoes,3,9408,10,Debit Card,Delivered
ORD-00321,2025-09-22,CUST-2901,Amber Miller,Islamabad,Books,Python Programming,3,3203,0,Debit Card,Delivered
ORD-00322,2026-01-11,CUST-6706,Karla Ramos,Peshawar,Home and Kitchen,Coffee Maker,2,24075,10,Cash on Delivery,Processing
ORD-00323,2025-11-06,CUST-2885,Jose Reed,Lahore,Books,Machine Learning Book,1,4959,0,Debit Card,Cancelled
ORD-00324,2025-09-04,CUST-3623,Michael Tucker,Multan,Electronics,Smartphone,2,175264,0,Digital Wallet,Processing
ORD-00325,2026-04-08,CUST-8080,Daniel Joyce,Sahiwal,Books,Data Science Book,4,3511,0,Cash on Delivery,Cancelled
ORD-00326,2025-08-13,CUST-1072,Eric Clark,Rawalpindi,Clothing,Shoes,5,10037,10,Credit Card,Delivered
ORD-00327,2025-09-14,CUST-6340,Donna Wilson,Rawalpindi,Electronics,Laptop,5,144505,5,Bank Transfer,Delivered
ORD-00328,2026-02-01,CUST-7367,Casey James,Gujranwala,Home and Kitchen,Coffee Maker,5,17269,15,Bank Transfer,Shipped
ORD-00329,2026-04-22,CUST-3826,Justin Barnett,Faisalabad,Electronics,Headphones,3,17003,15,Digital Wallet,Shipped
ORD-00330,2025-12-07,CUST-6003,Scott Williams,Karachi,Electronics,Smartphone,3,70896,0,Credit Card,Delivered
ORD-00331,2025-07-30,CUST-7286,Blake Edwards,Sahiwal,Clothing,Shoes,4,12771,0,Credit Card,Processing
ORD-00332,2026-01-05,CUST-4065,Michelle Butler,Multan,Clothing,Jeans,4,4866,0,Bank Transfer,Shipped
ORD-00333,2025-09-05,CUST-4196,Vincent Jackson,Sahiwal,Electronics,Headphones,1,17879,0,Digital Wallet,Shipped
ORD-00334,2026-03-20,CUST-8272,Michael Cox,Peshawar,Books,Business Analytics Book,4,5204,20,Credit Card,Delivered
ORD-00335,2026-01-08,CUST-4683,Dana Chapman,Quetta,Electronics,Smartphone,3,48570,5,Debit Card,Delivered
ORD-00336,2026-02-11,CUST-2871,Seth Reese,Faisalabad,Books,Business Analytics Book,5,5984,0,Digital Wallet,Returned
ORD-00337,2025-10-17,CUST-7965,Christopher Dixon,Karachi,Home and Kitchen,Blender,4,13951,0,Credit Card,Delivered
ORD-00338,2025-09-05,CUST-8193,Cheyenne Parsons,Karachi,Electronics,Smart Watch,3,27844,0,Credit Card,Delivered
ORD-00339,2025-12-06,CUST-4390,Sabrina Briggs,Lahore,Home and Kitchen,Coffee Maker,2,11562,0,Digital Wallet,Delivered
ORD-00340,2025-10-22,CUST-5380,David Thompson,Quetta,Home and Kitchen,Cookware Set,3,17589,5,Cash on Delivery,Delivered
ORD-00341,2025-09-20,CUST-3174,Mary Thompson,Rawalpindi,Books,Python Programming,3,4186,0,Credit Card,Cancelled
ORD-00342,2026-05-19,CUST-5402,Julie Elliott,Sahiwal,Home and Kitchen,Cookware Set,4,24038,0,Bank Transfer,Processing
ORD-00343,2026-03-05,CUST-5558,Thomas Cunningham,Multan,Electronics,Laptop,4,187582,20,Bank Transfer,Processing
ORD-00344,2026-03-26,CUST-6869,Mrs. Tricia Stewart,Karachi,Home and Kitchen,Blender,1,16975,10,Digital Wallet,Processing
ORD-00345,2026-01-09,CUST-6289,Jeremy Turner,Faisalabad,Clothing,Shoes,2,11105,5,Debit Card,Shipped
ORD-00346,2025-11-06,CUST-1793,Heather Jones,Lahore,Clothing,Shoes,3,17649,20,Cash on Delivery,Cancelled
ORD-00347,2026-01-18,CUST-8479,Anthony Decker,Lahore,Books,Python Programming,1,2147,10,Bank Transfer,Delivered
ORD-00348,2025-08-21,CUST-6905,Vanessa Davis,Faisalabad,Clothing,Jacket,2,8489,0,Cash on Delivery,Delivered
ORD-00349,2026-03-10,CUST-4836,Julie Spencer,Sahiwal,Clothing,T-Shirt,4,2451,20,Cash on Delivery,Cancelled
ORD-00350,2026-05-26,CUST-3174,Amanda Stout,Gujranwala,Electronics,Laptop,2,182496,0,Credit Card,Shipped
ORD-00351,2026-03-02,CUST-2975,Erica Alvarez,Sahiwal,Books,Python Programming,1,4349,5,Credit Card,Processing
ORD-00352,2025-09-19,CUST-2678,Joanna Shepherd,Karachi,Electronics,Smartphone,4,63417,20,Debit Card,Delivered
ORD-00353,2026-06-13,CUST-3340,Miguel Wagner,Karachi,Home and Kitchen,Cookware Set,4,12362,20,Digital Wallet,Shipped
ORD-00354,2025-09-28,CUST-4490,Michael Ritter,Islamabad,Electronics,Smartphone,4,132061,20,Bank Transfer,Shipped
ORD-00355,2026-02-11,CUST-3017,Caitlin Watson,Gujranwala,Books,Data Science Book,1,2823,0,Bank Transfer,Delivered
ORD-00356,2025-11-09,CUST-2380,Raymond Shelton,Rawalpindi,Books,Machine Learning Book,2,4529,5,Digital Wallet,Shipped
ORD-00357,2025-08-12,CUST-9348,Maria Jones,Rawalpindi,Home and Kitchen,Blender,3,8366,15,Bank Transfer,Delivered
ORD-00358,2025-08-28,CUST-4949,Jasmine King,Peshawar,Electronics,Smartphone,4,141157,0,Digital Wallet,Delivered
ORD-00359,2026-06-18,CUST-7895,Susan Marks,Multan,Electronics,Headphones,3,6324,10,Digital Wallet,Cancelled
ORD-00360,2025-11-29,CUST-2106,Matthew Rangel,Lahore,Clothing,Shoes,1,3273,15,Debit Card,Delivered
ORD-00361,2025-11-20,CUST-9209,Melissa Myers,Sahiwal,Electronics,Laptop,4,186402,5,Bank Transfer,Cancelled
ORD-00362,2026-03-11,CUST-3501,Angela Hansen,Faisalabad,Books,Python Programming,5,3702,15,Cash on Delivery,Delivered
ORD-00363,2026-03-29,CUST-2083,Robin Santiago,Faisalabad,Electronics,Smartphone,2,125655,10,Bank Transfer,Cancelled
ORD-00364,2026-06-09,CUST-2900,Yolanda Gaines,Peshawar,Clothing,T-Shirt,2,1553,10,Digital Wallet,Shipped
ORD-00365,2025-08-28,CUST-3248,Jessica Cox,Lahore,Electronics,Headphones,2,5913,0,Credit Card,Processing
ORD-00366,2025-12-10,CUST-5403,Trevor Peterson,Karachi,Home and Kitchen,Table Lamp,2,5046,0,Cash on Delivery,Delivered
ORD-00367,2026-05-16,CUST-2262,Mr. Chad Jones,Peshawar,Books,Machine Learning Book,5,3023,5,Bank Transfer,Shipped
ORD-00368,2026-06-15,CUST-7024,Katie Fernandez,Islamabad,Home and Kitchen,Blender,4,14287,0,Debit Card,Returned
ORD-00369,2026-05-05,CUST-1042,Amanda Rogers,Lahore,Electronics,Laptop,2,217095,15,Cash on Delivery,Delivered
ORD-00370,2026-05-16,CUST-3932,Linda Moore,Lahore,Electronics,Smart Watch,3,30098,0,Digital Wallet,Returned
ORD-00371,2025-10-01,CUST-6241,Patricia Lamb,Faisalabad,Books,Data Science Book,3,4033,10,Cash on Delivery,Shipped
ORD-00372,2025-09-25,CUST-3938,Amanda Diaz,Rawalpindi,Home and Kitchen,Blender,5,16031,0,Digital Wallet,Delivered
ORD-00373,2026-04-28,CUST-6362,Jeremy Mitchell,Karachi,Books,Python Programming,4,2656,5,Digital Wallet,Processing
ORD-00374,2026-05-09,CUST-5979,Cynthia Allen,Gujranwala,Electronics,Headphones,2,11554,15,Credit Card,Processing
ORD-00375,2026-06-02,CUST-3466,Stephanie Lee,Lahore,Home and Kitchen,Coffee Maker,2,24909,0,Bank Transfer,Delivered
ORD-00376,2026-04-12,CUST-7164,Victoria Murray,Faisalabad,Clothing,Jacket,1,9488,0,Cash on Delivery,Delivered
ORD-00377,2025-11-09,CUST-5584,Kathryn Barnes,Karachi,Clothing,Shoes,4,3981,0,Cash on Delivery,Delivered
ORD-00378,2025-09-23,CUST-2565,Rebecca Taylor,Quetta,Books,Machine Learning Book,4,3195,15,Credit Card,Cancelled
ORD-00379,2025-10-28,CUST-8126,John Watson,Islamabad,Books,Python Programming,5,3825,0,Credit Card,Delivered
ORD-00380,2026-07-20,CUST-6345,Ryan Rosales,Multan,Home and Kitchen,Table Lamp,4,7740,20,Bank Transfer,Delivered
ORD-00381,2025-11-10,CUST-2785,Christopher Cole,Islamabad,Clothing,T-Shirt,2,1757,15,Cash on Delivery,Delivered
ORD-00382,2026-02-07,CUST-9780,Jeffrey Potts,Multan,Books,Business Analytics Book,3,5130,0,Credit Card,Processing
ORD-00383,2025-10-17,CUST-3582,Stacey Arias,Faisalabad,Home and Kitchen,Coffee Maker,3,10929,0,Digital Wallet,Delivered
ORD-00384,2025-12-31,CUST-5066,Jonathan Young,Multan,Clothing,Jacket,2,5494,20,Bank Transfer,Shipped
ORD-00385,2025-08-23,CUST-7625,Alfred Galvan,Peshawar,Electronics,Headphones,3,7697,0,Digital Wallet,Cancelled
ORD-00386,2026-06-13,CUST-2989,Gabriela Thomas,Lahore,Clothing,T-Shirt,4,1617,0,Cash on Delivery,Returned
ORD-00387,2025-08-06,CUST-2376,Ronald Horton,Gujranwala,Clothing,Jeans,2,5781,5,Digital Wallet,Delivered
ORD-00388,2025-09-14,CUST-8265,Julie Gilbert,Islamabad,Electronics,Laptop,1,145919,20,Cash on Delivery,Returned
ORD-00389,2026-07-09,CUST-3752,David Conley,Gujranwala,Home and Kitchen,Blender,1,12552,0,Bank Transfer,Returned
ORD-00390,2026-02-21,CUST-7990,Lisa Henderson,Islamabad,Books,Business Analytics Book,1,4935,20,Debit Card,Delivered
ORD-00391,2026-05-20,CUST-1567,Eric Williams,Gujranwala,Clothing,Jacket,3,11307,0,Digital Wallet,Shipped
ORD-00392,2026-01-02,CUST-8848,Lisa Brown,Lahore,Clothing,Jacket,4,10750,15,Cash on Delivery,Delivered
ORD-00393,2026-06-12,CUST-9614,Linda Smith,Rawalpindi,Books,Data Science Book,4,3633,20,Digital Wallet,Returned
ORD-00394,2026-02-08,CUST-8940,Michelle Carter,Multan,Electronics,Smart Watch,3,36436,15,Digital Wallet,Shipped
ORD-00395,2025-07-23,CUST-6224,Cynthia Butler,Gujranwala,Home and Kitchen,Coffee Maker,3,12892,0,Credit Card,Delivered
ORD-00396,2026-04-07,CUST-4813,Kelly Ward,Islamabad,Home and Kitchen,Blender,4,13674,5,Cash on Delivery,Delivered
ORD-00397,2026-02-12,CUST-7363,Rachel Romero,Multan,Clothing,Jacket,5,4916,0,Credit Card,Delivered
ORD-00398,2025-07-30,CUST-6761,John Reid,Gujranwala,Clothing,Jacket,3,13692,0,Digital Wallet,Delivered
ORD-00399,2025-12-14,CUST-9035,Alan Kramer,Lahore,Clothing,Shoes,5,8063,0,Cash on Delivery,Delivered
ORD-00400,2025-12-03,CUST-1011,Matthew Garcia,Multan,Clothing,Jeans,1,6812,10,Digital Wallet,Delivered
ORD-00401,2026-03-05,CUST-1359,Evelyn Williams,Islamabad,Clothing,Jacket,2,9301,0,Digital Wallet,Cancelled
ORD-00402,2026-02-20,CUST-7120,Marvin Greer,Sahiwal,Clothing,T-Shirt,5,2694,0,Digital Wallet,Delivered
ORD-00403,2026-04-14,CUST-8157,Michael Welch,Peshawar,Home and Kitchen,Table Lamp,3,3117,0,Debit Card,Delivered
ORD-00404,2026-06-03,CUST-6026,Mike Acevedo,Faisalabad,Home and Kitchen,Cookware Set,5,13745,10,Credit Card,Delivered
ORD-00405,2025-08-06,CUST-6213,Andrew Gonzalez,Gujranwala,Electronics,Smart Watch,5,7122,0,Credit Card,Cancelled
ORD-00406,2025-08-08,CUST-2274,Eric Sanders,Rawalpindi,Electronics,Smart Watch,2,26703,20,Debit Card,Delivered
ORD-00407,2026-06-04,CUST-5345,Dawn Mullins,Rawalpindi,Clothing,T-Shirt,3,3029,0,Credit Card,Cancelled
ORD-00408,2025-10-05,CUST-1020,Scott Williams,Lahore,Electronics,Headphones,3,5540,20,Bank Transfer,Processing
ORD-00409,2026-04-03,CUST-6754,Caleb Richardson,Quetta,Books,Data Science Book,4,6039,10,Bank Transfer,Delivered
ORD-00410,2026-07-03,CUST-1547,Jeremiah Huber,Faisalabad,Books,Data Science Book,2,5696,0,Cash on Delivery,Delivered
ORD-00411,2025-12-01,CUST-7151,Kathleen Jimenez,Islamabad,Home and Kitchen,Blender,1,10600,0,Cash on Delivery,Shipped
ORD-00412,2026-07-16,CUST-1507,Debra Miller,Sahiwal,Electronics,Headphones,5,22107,10,Credit Card,Shipped
ORD-00413,2026-01-03,CUST-4367,Lance Short,Rawalpindi,Books,Data Science Book,1,2829,5,Bank Transfer,Cancelled
ORD-00414,2026-02-19,CUST-1813,Brian Murphy,,Home and Kitchen,Table Lamp,3,3945,0,Digital Wallet,Shipped
ORD-00415,2025-11-14,CUST-8005,Lance Simmons,Karachi,Books,Data Science Book,1,4955,0,Debit Card,Returned
ORD-00416,2026-04-16,CUST-3798,Jeremy Acosta,Faisalabad,Books,Data Science Book,1,2210,0,Cash on Delivery,Processing
ORD-00417,2026-07-12,CUST-5341,Zachary Hill,Karachi,Electronics,Headphones,4,17431,10,Digital Wallet,Processing
