OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus,GrossSales,DiscountAmount,NetSales,Year,MonthNumber,MonthName,YearMonth,DayName
ORD-00518,2025-09-29,CUST-2143,Margaret Sullivan,Rawalpindi,Home and Kitchen,Cookware Set,2,11278,5,Debit Card,Processing,22556,1127.8,21428.2,2025,9,September,2025-09,Monday
ORD-01078,2025-09-29,CUST-1853,Angela Ramirez,Islamabad,Electronics,Laptop,4,129173,0,Credit Card,Delivered,516692,0.0,516692.0,2025,9,September,2025-09,Monday
ORD-01367,2025-09-30,CUST-5274,Teresa Horton,Rawalpindi,Home and Kitchen,Blender,1,10538,10,Debit Card,Returned,10538,1053.8,9484.2,2025,9,September,2025-09,Tuesday
ORD-01275,2025-09-30,CUST-1166,Kristin Reese,Islamabad,Home and Kitchen,Coffee Maker,2,12891,5,Digital Wallet,Cancelled,25782,1289.1,24492.9,2025,9,September,2025-09,Tuesday
ORD-01264,2025-09-30,CUST-7134,Christina Washington,Quetta,Books,Python Programming,1,1607,0,Digital Wallet,Delivered,1607,0.0,1607.0,2025,9,September,2025-09,Tuesday
ORD-01008,2025-09-30,CUST-1425,Melissa Morris,Peshawar,Books,Python Programming,3,4166,20,Digital Wallet,Delivered,12498,2499.6,9998.4,2025,9,September,2025-09,Tuesday
ORD-00315,2025-10-01,CUST-2133,Phillip Dorsey,Sahiwal,Books,Data Science Book,4,4386,20,Bank Transfer,Delivered,17544,3508.8,14035.2,2025,10,October,2025-10,Wednesday
ORD-00166,2025-10-01,CUST-9363,Mr. David Ramirez,Karachi,Home and Kitchen,Cookware Set,3,13509,0,Digital Wallet,Shipped,40527,0.0,40527.0,2025,10,October,2025-10,Wednesday
ORD-00371,2025-10-01,CUST-6241,Patricia Lamb,Faisalabad,Books,Data Science Book,3,4033,10,Cash on Delivery,Shipped,12099,1209.9,10889.1,2025,10,October,2025-10,Wednesday
ORD-00520,2025-10-02,CUST-5033,Mrs. Taylor Smith,Rawalpindi,Home and Kitchen,Coffee Maker,2,7158,5,Bank Transfer,Delivered,14316,715.8,13600.2,2025,10,October,2025-10,Thursday
ORD-00853,2025-10-02,CUST-1461,James Lopez,Gujranwala,Books,Machine Learning Book,3,5125,0,Cash on Delivery,Delivered,15375,0.0,15375.0,2025,10,October,2025-10,Thursday
ORD-00586,2025-10-02,CUST-3544,Kimberly May,Karachi,Books,Python Programming,1,2575,15,Bank Transfer,Delivered,2575,386.25,2188.75,2025,10,October,2025-10,Thursday
ORD-01351,2025-10-02,CUST-6764,Katherine Taylor,Gujranwala,Books,Python Programming,2,4186,0,Debit Card,Processing,8372,0.0,8372.0,2025,10,October,2025-10,Thursday
ORD-00426,2025-10-03,CUST-5687,Mr. Justin Green III,Quetta,Electronics,Laptop,5,222176,0,Debit Card,Processing,1110880,0.0,1110880.0,2025,10,October,2025-10,Friday
ORD-00675,2025-10-03,CUST-5889,Mr. Thomas Arias,Multan,Electronics,Headphones,1,6763,0,Cash on Delivery,Delivered,6763,0.0,6763.0,2025,10,October,2025-10,Friday
ORD-01327,2025-10-03,CUST-2058,Walter Castro,Faisalabad,Home and Kitchen,Cookware Set,3,23952,5,Cash on Delivery,Processing,71856,3592.8,68263.2,2025,10,October,2025-10,Friday
ORD-00065,2025-10-03,CUST-2020,Barry Hensley,Rawalpindi,Books,Business Analytics Book,3,5616,10,Bank Transfer,Processing,16848,1684.8,15163.2,2025,10,October,2025-10,Friday
ORD-00511,2025-10-03,CUST-5937,Tonya Howe,Gujranwala,Electronics,Headphones,5,5477,5,Cash on Delivery,Delivered,27385,1369.25,26015.75,2025,10,October,2025-10,Friday
ORD-01416,2025-10-03,CUST-3923,Sharon Walton,Islamabad,Books,Machine Learning Book,3,5646,5,Cash on Delivery,Returned,16938,846.9,16091.1,2025,10,October,2025-10,Friday
ORD-01126,2025-10-04,CUST-6545,Patrick Smith,Gujranwala,Clothing,T-Shirt,1,3311,20,Bank Transfer,Delivered,3311,662.2,2648.8,2025,10,October,2025-10,Saturday
ORD-01274,2025-10-04,CUST-2250,Matthew Hudson,Rawalpindi,Books,Python Programming,4,1801,10,Bank Transfer,Processing,7204,720.4,6483.6,2025,10,October,2025-10,Saturday
ORD-00570,2025-10-04,CUST-2650,Laurie Powers,Multan,Electronics,Laptop,2,169732,15,Debit Card,Shipped,339464,50919.6,288544.4,2025,10,October,2025-10,Saturday
ORD-00845,2025-10-04,CUST-9017,Julian Frost,Peshawar,Clothing,Shoes,1,5001,5,Credit Card,Cancelled,5001,250.05,4750.95,2025,10,October,2025-10,Saturday
ORD-01363,2025-10-04,CUST-9474,James Torres,Faisalabad,Books,Python Programming,5,1820,0,Cash on Delivery,Delivered,9100,0.0,9100.0,2025,10,October,2025-10,Saturday
ORD-00050,2025-10-04,CUST-2894,Matthew Gomez,Sahiwal,Home and Kitchen,Table Lamp,4,6966,15,Digital Wallet,Delivered,27864,4179.6,23684.4,2025,10,October,2025-10,Saturday
ORD-01430,2025-10-05,CUST-8947,Joseph Mejia,Peshawar,Clothing,Jacket,2,8786,20,Bank Transfer,Shipped,17572,3514.4,14057.6,2025,10,October,2025-10,Sunday
ORD-00408,2025-10-05,CUST-1020,Scott Williams,Lahore,Electronics,Headphones,3,5540,20,Bank Transfer,Processing,16620,3324.0,13296.0,2025,10,October,2025-10,Sunday
ORD-00168,2025-10-05,CUST-2234,Nathan Freeman,Islamabad,Clothing,Jeans,5,3752,20,Bank Transfer,Processing,18760,3752.0,15008.0,2025,10,October,2025-10,Sunday
ORD-01043,2025-10-05,CUST-6387,Bradley Davis,Gujranwala,Electronics,Smart Watch,2,36115,0,Bank Transfer,Cancelled,72230,0.0,72230.0,2025,10,October,2025-10,Sunday
ORD-01066,2025-10-06,CUST-2979,Michael Bradley,Rawalpindi,Clothing,Jeans,5,5736,10,Credit Card,Delivered,28680,2868.0,25812.0,2025,10,October,2025-10,Monday
ORD-01352,2025-10-06,CUST-8925,Jason Novak,Sahiwal,Clothing,Jacket,3,10454,0,Bank Transfer,Shipped,31362,0.0,31362.0,2025,10,October,2025-10,Monday
ORD-01407,2025-10-06,CUST-6596,George Chambers,Multan,Books,Data Science Book,5,4132,5,Cash on Delivery,Delivered,20660,1033.0,19627.0,2025,10,October,2025-10,Monday
ORD-00195,2025-10-07,CUST-7338,Joshua Holland,Multan,Electronics,Smart Watch,4,7853,20,Debit Card,Cancelled,31412,6282.4,25129.6,2025,10,October,2025-10,Tuesday
ORD-00105,2025-10-07,CUST-9494,Benjamin Beck,Multan,Electronics,Smart Watch,4,8552,0,Digital Wallet,Returned,34208,0.0,34208.0,2025,10,October,2025-10,Tuesday
ORD-00948,2025-10-08,CUST-4360,Sandra Dudley,Quetta,Home and Kitchen,Cookware Set,4,22620,20,Digital Wallet,Returned,90480,18096.0,72384.0,2025,10,October,2025-10,Wednesday
ORD-00506,2025-10-08,CUST-2072,Donna Mitchell,Rawalpindi,Electronics,Smartphone,5,179776,0,Credit Card,Returned,898880,0.0,898880.0,2025,10,October,2025-10,Wednesday
ORD-01165,2025-10-08,CUST-2813,David Baker,Rawalpindi,Books,Python Programming,3,4404,0,Debit Card,Delivered,13212,0.0,13212.0,2025,10,October,2025-10,Wednesday
ORD-00800,2025-10-08,CUST-5659,Rebecca Wright,Peshawar,Home and Kitchen,Table Lamp,1,3215,5,Credit Card,Shipped,3215,160.75,3054.25,2025,10,October,2025-10,Wednesday
ORD-00817,2025-10-09,CUST-5009,Gina Thompson,Lahore,Home and Kitchen,Coffee Maker,2,23118,20,Cash on Delivery,Returned,46236,9247.2,36988.8,2025,10,October,2025-10,Thursday
ORD-01354,2025-10-09,CUST-3607,Andrea Ho,Rawalpindi,Books,Python Programming,1,1620,20,Cash on Delivery,Cancelled,1620,324.0,1296.0,2025,10,October,2025-10,Thursday
ORD-01379,2025-10-09,CUST-8966,Preston Smith,Faisalabad,Home and Kitchen,Blender,1,10679,10,Cash on Delivery,Delivered,10679,1067.9,9611.1,2025,10,October,2025-10,Thursday
ORD-00434,2025-10-09,CUST-9275,Cynthia Snyder,Unknown,Home and Kitchen,Cookware Set,3,20070,10,Cash on Delivery,Cancelled,60210,6021.0,54189.0,2025,10,October,2025-10,Thursday
ORD-00079,2025-10-10,CUST-5022,Sarah Wagner,Karachi,Books,Business Analytics Book,4,3998,5,Debit Card,Processing,15992,799.6,15192.4,2025,10,October,2025-10,Friday
ORD-00730,2025-10-10,CUST-3077,Katrina Adkins,Quetta,Home and Kitchen,Blender,3,12942,0,Cash on Delivery,Returned,38826,0.0,38826.0,2025,10,October,2025-10,Friday
ORD-00133,2025-10-11,CUST-3290,Jean Carrillo,Lahore,Electronics,Smart Watch,3,31758,0,Cash on Delivery,Delivered,95274,0.0,95274.0,2025,10,October,2025-10,Saturday
ORD-00850,2025-10-11,CUST-3897,Edgar Miller,Quetta,Books,Business Analytics Book,4,2094,0,Debit Card,Cancelled,8376,0.0,8376.0,2025,10,October,2025-10,Saturday
ORD-01092,2025-10-11,CUST-5143,Rebecca Hughes,Faisalabad,Clothing,Shoes,2,16594,10,Digital Wallet,Shipped,33188,3318.8,29869.2,2025,10,October,2025-10,Saturday
ORD-01384,2025-10-11,CUST-6698,Charles Delgado,Lahore,Books,Python Programming,3,1628,15,Digital Wallet,Returned,4884,732.6,4151.4,2025,10,October,2025-10,Saturday
ORD-01176,2025-10-12,CUST-1669,Brian Ward,Lahore,Books,Data Science Book,3,2389,0,Cash on Delivery,Cancelled,7167,0.0,7167.0,2025,10,October,2025-10,Sunday
ORD-00926,2025-10-12,CUST-1321,Caroline Duran,Peshawar,Clothing,Jeans,4,6473,10,Digital Wallet,Delivered,25892,2589.2,23302.8,2025,10,October,2025-10,Sunday
ORD-01104,2025-10-12,CUST-8785,Maria Jenkins,Quetta,Electronics,Headphones,2,14072,10,Bank Transfer,Cancelled,28144,2814.4,25329.6,2025,10,October,2025-10,Sunday
ORD-00706,2025-10-13,CUST-8787,Frank Campbell MD,Karachi,Home and Kitchen,Coffee Maker,4,7991,0,Debit Card,Processing,31964,0.0,31964.0,2025,10,October,2025-10,Monday
ORD-01403,2025-10-13,CUST-5801,Curtis Campbell,Rawalpindi,Books,Machine Learning Book,3,4097,15,Debit Card,Delivered,12291,1843.65,10447.35,2025,10,October,2025-10,Monday
ORD-00716,2025-10-13,CUST-1870,Casey Perez,Lahore,Clothing,Jacket,1,10049,15,Digital Wallet,Returned,10049,1507.35,8541.65,2025,10,October,2025-10,Monday
ORD-01282,2025-10-14,CUST-5451,Joshua Garner,Unknown,Books,Business Analytics Book,4,5271,15,Digital Wallet,Delivered,21084,3162.6,17921.4,2025,10,October,2025-10,Tuesday
ORD-00048,2025-10-14,CUST-7548,Miranda Khan,Quetta,Electronics,Headphones,3,23020,15,Debit Card,Delivered,69060,10359.0,58701.0,2025,10,October,2025-10,Tuesday
ORD-00737,2025-10-14,CUST-7258,Antonio Mccormick,Multan,Clothing,Shoes,1,7731,10,Digital Wallet,Cancelled,7731,773.1,6957.9,2025,10,October,2025-10,Tuesday
ORD-01419,2025-10-14,CUST-3310,Carrie Brooks,Karachi,Home and Kitchen,Blender,2,15918,5,Credit Card,Shipped,31836,1591.8,30244.2,2025,10,October,2025-10,Tuesday
ORD-00571,2025-10-15,CUST-5413,Sean Cook,Peshawar,Home and Kitchen,Cookware Set,5,16613,0,Digital Wallet,Delivered,83065,0.0,83065.0,2025,10,October,2025-10,Wednesday
ORD-01006,2025-10-15,CUST-1855,Marcus Roberts,Faisalabad,Books,Python Programming,1,4275,0,Bank Transfer,Processing,4275,0.0,4275.0,2025,10,October,2025-10,Wednesday
ORD-00590,2025-10-15,CUST-2467,Jacqueline Williamson,Peshawar,Home and Kitchen,Table Lamp,4,6420,0,Debit Card,Delivered,25680,0.0,25680.0,2025,10,October,2025-10,Wednesday
ORD-00809,2025-10-16,CUST-9381,Vickie Price,Lahore,Books,Data Science Book,4,4603,15,Debit Card,Processing,18412,2761.8,15650.2,2025,10,October,2025-10,Thursday
ORD-01111,2025-10-16,CUST-9060,Lindsay Norton,Karachi,Books,Python Programming,2,3689,20,Debit Card,Returned,7378,1475.6,5902.4,2025,10,October,2025-10,Thursday
ORD-00681,2025-10-16,CUST-9608,Donald Medina,Gujranwala,Home and Kitchen,Coffee Maker,5,17370,5,Digital Wallet,Delivered,86850,4342.5,82507.5,2025,10,October,2025-10,Thursday
ORD-01300,2025-10-16,CUST-8908,Michael Osborn,Rawalpindi,Clothing,Shoes,4,7596,5,Cash on Delivery,Delivered,30384,1519.2,28864.8,2025,10,October,2025-10,Thursday
ORD-00894,2025-10-16,CUST-8715,Megan Adams,Multan,Electronics,Laptop,1,163628,0,Digital Wallet,Cancelled,163628,0.0,163628.0,2025,10,October,2025-10,Thursday
ORD-01159,2025-10-16,CUST-1942,Crystal Stewart,Multan,Home and Kitchen,Blender,4,15121,10,Cash on Delivery,Shipped,60484,6048.4,54435.6,2025,10,October,2025-10,Thursday
ORD-00138,2025-10-16,CUST-3063,John Price,Gujranwala,Clothing,T-Shirt,1,2566,0,Credit Card,Delivered,2566,0.0,2566.0,2025,10,October,2025-10,Thursday
ORD-00383,2025-10-17,CUST-3582,Stacey Arias,Faisalabad,Home and Kitchen,Coffee Maker,3,10929,0,Digital Wallet,Delivered,32787,0.0,32787.0,2025,10,October,2025-10,Friday
ORD-00292,2025-10-17,CUST-3439,Amanda Logan,Rawalpindi,Books,Data Science Book,1,2789,15,Credit Card,Shipped,2789,418.35,2370.65,2025,10,October,2025-10,Friday
ORD-00096,2025-10-17,CUST-8438,Corey Murphy,Karachi,Electronics,Smartphone,3,114112,20,Credit Card,Delivered,342336,68467.2,273868.8,2025,10,October,2025-10,Friday
ORD-00337,2025-10-17,CUST-7965,Christopher Dixon,Karachi,Home and Kitchen,Blender,4,13951,0,Credit Card,Delivered,55804,0.0,55804.0,2025,10,October,2025-10,Friday
ORD-00789,2025-10-17,CUST-6989,Rodney Watson,Peshawar,Electronics,Headphones,1,5636,10,Digital Wallet,Delivered,5636,563.6,5072.4,2025,10,October,2025-10,Friday
ORD-00312,2025-10-18,CUST-4290,Sarah Villegas,Peshawar,Books,Data Science Book,3,4626,15,Debit Card,Delivered,13878,2081.7,11796.3,2025,10,October,2025-10,Saturday
ORD-01151,2025-10-18,CUST-6123,Cheyenne Spears,Karachi,Clothing,Jacket,1,9007,10,Cash on Delivery,Delivered,9007,900.7,8106.3,2025,10,October,2025-10,Saturday
ORD-00013,2025-10-19,CUST-1771,Victoria Wyatt,Karachi,Clothing,Jeans,5,6542,0,Credit Card,Cancelled,32710,0.0,32710.0,2025,10,October,2025-10,Sunday
ORD-01444,2025-10-20,CUST-6114,Briana Huang,Multan,Clothing,T-Shirt,5,2802,0,Bank Transfer,Shipped,14010,0.0,14010.0,2025,10,October,2025-10,Monday
ORD-00174,2025-10-20,CUST-3600,Corey Wilson,Multan,Clothing,Shoes,4,11586,15,Debit Card,Delivered,46344,6951.6,39392.4,2025,10,October,2025-10,Monday
ORD-01166,2025-10-20,CUST-1517,David Montgomery,Islamabad,Clothing,Shoes,4,15188,5,Credit Card,Processing,60752,3037.6,57714.4,2025,10,October,2025-10,Monday
ORD-00549,2025-10-20,CUST-3650,Gregory Hill,Karachi,Books,Data Science Book,1,3882,10,Credit Card,Shipped,3882,388.2,3493.8,2025,10,October,2025-10,Monday
ORD-00131,2025-10-20,CUST-5295,Christian Lewis,Gujranwala,Home and Kitchen,Blender,4,11038,20,Bank Transfer,Returned,44152,8830.4,35321.6,2025,10,October,2025-10,Monday
ORD-01325,2025-10-20,CUST-8455,Katie Mckinney,Gujranwala,Electronics,Headphones,5,6029,10,Debit Card,Delivered,30145,3014.5,27130.5,2025,10,October,2025-10,Monday
ORD-00228,2025-10-21,CUST-4944,Jennifer Flores,Rawalpindi,Electronics,Laptop,4,186249,10,Digital Wallet,Delivered,744996,74499.6,670496.4,2025,10,October,2025-10,Tuesday
ORD-00004,2025-10-21,CUST-6514,Alyssa Gonzalez,Karachi,Books,Machine Learning Book,3,3773,0,Cash on Delivery,Processing,11319,0.0,11319.0,2025,10,October,2025-10,Tuesday
ORD-00715,2025-10-21,CUST-1133,Brandon Davis,Gujranwala,Home and Kitchen,Coffee Maker,3,9925,15,Digital Wallet,Processing,29775,4466.25,25308.75,2025,10,October,2025-10,Tuesday
ORD-01290,2025-10-21,CUST-3803,Eric Duncan,Gujranwala,Home and Kitchen,Coffee Maker,1,11066,10,Debit Card,Shipped,11066,1106.6,9959.4,2025,10,October,2025-10,Tuesday
ORD-01202,2025-10-22,CUST-5382,Teresa Haynes,Quetta,Books,Data Science Book,2,2457,15,Cash on Delivery,Delivered,4914,737.1,4176.9,2025,10,October,2025-10,Wednesday
ORD-00340,2025-10-22,CUST-5380,David Thompson,Quetta,Home and Kitchen,Cookware Set,3,17589,5,Cash on Delivery,Delivered,52767,2638.35,50128.65,2025,10,October,2025-10,Wednesday
ORD-01243,2025-10-22,CUST-7578,Erika Jackson,Multan,Clothing,T-Shirt,4,2974,0,Cash on Delivery,Delivered,11896,0.0,11896.0,2025,10,October,2025-10,Wednesday
ORD-00951,2025-10-22,CUST-9846,Michael Meadows,Gujranwala,Home and Kitchen,Table Lamp,2,2191,0,Debit Card,Delivered,4382,0.0,4382.0,2025,10,October,2025-10,Wednesday
ORD-01018,2025-10-23,CUST-1491,Rebecca Horton,Quetta,Electronics,Headphones,1,4416,5,Cash on Delivery,Delivered,4416,220.8,4195.2,2025,10,October,2025-10,Thursday
ORD-00732,2025-10-23,CUST-8317,Brian Porter MD,Multan,Electronics,Smartphone,5,79619,20,Credit Card,Delivered,398095,79619.0,318476.0,2025,10,October,2025-10,Thursday
ORD-01087,2025-10-23,CUST-2167,Renee Mendez,Sahiwal,Books,Machine Learning Book,4,6510,5,Cash on Delivery,Delivered,26040,1302.0,24738.0,2025,10,October,2025-10,Thursday
ORD-00831,2025-10-23,CUST-5942,Francisco Fields,Lahore,Books,Python Programming,3,1677,0,Cash on Delivery,Returned,5031,0.0,5031.0,2025,10,October,2025-10,Thursday
ORD-01336,2025-10-24,CUST-8557,Jessica Edwards,Lahore,Home and Kitchen,Coffee Maker,4,20779,10,Digital Wallet,Delivered,83116,8311.6,74804.4,2025,10,October,2025-10,Friday
ORD-00596,2025-10-24,CUST-3238,Joseph Ochoa,Faisalabad,Home and Kitchen,Coffee Maker,2,9243,0,Cash on Delivery,Cancelled,18486,0.0,18486.0,2025,10,October,2025-10,Friday
ORD-00643,2025-10-24,CUST-4339,Christian Henderson,Quetta,Electronics,Headphones,2,19629,0,Digital Wallet,Returned,39258,0.0,39258.0,2025,10,October,2025-10,Friday
ORD-00463,2025-10-24,CUST-4254,Harry Williams,Gujranwala,Electronics,Headphones,1,5482,10,Credit Card,Returned,5482,548.2,4933.8,2025,10,October,2025-10,Friday
ORD-01223,2025-10-24,CUST-3050,Rebecca Austin,Rawalpindi,Clothing,Jacket,1,12544,10,Bank Transfer,Shipped,12544,1254.4,11289.6,2025,10,October,2025-10,Friday
ORD-00977,2025-10-24,CUST-7308,Donald Hunter,Karachi,Clothing,Shoes,5,15327,15,Debit Card,Delivered,76635,11495.25,65139.75,2025,10,October,2025-10,Friday
ORD-00220,2025-10-25,CUST-1674,Charles Lee,Lahore,Clothing,Jeans,5,5265,15,Cash on Delivery,Delivered,26325,3948.75,22376.25,2025,10,October,2025-10,Saturday
ORD-00626,2025-10-25,CUST-9480,Carolyn James,Islamabad,Electronics,Laptop,3,198087,0,Debit Card,Delivered,594261,0.0,594261.0,2025,10,October,2025-10,Saturday
ORD-01105,2025-10-25,CUST-6901,Kenneth Martin,Lahore,Clothing,T-Shirt,3,1268,20,Debit Card,Cancelled,3804,760.8,3043.2,2025,10,October,2025-10,Saturday
ORD-00637,2025-10-25,CUST-7476,Douglas Hartman,Gujranwala,Clothing,Shoes,5,6245,10,Credit Card,Shipped,31225,3122.5,28102.5,2025,10,October,2025-10,Saturday
ORD-00283,2025-10-25,CUST-6886,Rachel Harris DVM,Faisalabad,Home and Kitchen,Table Lamp,4,5819,15,Debit Card,Delivered,23276,3491.4,19784.6,2025,10,October,2025-10,Saturday
ORD-01237,2025-10-26,CUST-3301,Amanda Murray,Karachi,Books,Machine Learning Book,4,4597,10,Digital Wallet,Processing,18388,1838.8,16549.2,2025,10,October,2025-10,Sunday
ORD-00492,2025-10-26,CUST-5105,Edwin David,Islamabad,Electronics,Smartphone,3,82188,5,Cash on Delivery,Cancelled,246564,12328.2,234235.8,2025,10,October,2025-10,Sunday
ORD-00798,2025-10-26,CUST-6616,Kathleen Andrade,Multan,Electronics,Smartphone,5,128048,10,Bank Transfer,Shipped,640240,64024.0,576216.0,2025,10,October,2025-10,Sunday
ORD-00618,2025-10-26,CUST-2310,Angela Moore,Peshawar,Electronics,Laptop,2,205950,10,Cash on Delivery,Delivered,411900,41190.0,370710.0,2025,10,October,2025-10,Sunday
ORD-01361,2025-10-26,CUST-9653,Jennifer Moss,Peshawar,Electronics,Headphones,2,24359,20,Credit Card,Returned,48718,9743.6,38974.4,2025,10,October,2025-10,Sunday
ORD-00767,2025-10-26,CUST-1616,Timothy Johnson,Gujranwala,Home and Kitchen,Coffee Maker,4,14839,0,Credit Card,Cancelled,59356,0.0,59356.0,2025,10,October,2025-10,Sunday
ORD-01002,2025-10-27,CUST-6477,Victor Waller,Faisalabad,Books,Python Programming,5,4765,20,Credit Card,Delivered,23825,4765.0,19060.0,2025,10,October,2025-10,Monday
ORD-00148,2025-10-27,CUST-8770,Alex Hernandez,Karachi,Books,Machine Learning Book,3,5566,0,Cash on Delivery,Returned,16698,0.0,16698.0,2025,10,October,2025-10,Monday
ORD-01161,2025-10-27,CUST-4236,James Goodman,Karachi,Home and Kitchen,Blender,1,12058,10,Digital Wallet,Shipped,12058,1205.8,10852.2,2025,10,October,2025-10,Monday
ORD-00713,2025-10-28,CUST-1003,Matthew Banks,Unknown,Books,Python Programming,1,2391,0,Credit Card,Processing,2391,0.0,2391.0,2025,10,October,2025-10,Tuesday
ORD-01496,2025-10-28,CUST-9306,Douglas Hodge,Karachi,Books,Business Analytics Book,3,2128,0,Bank Transfer,Processing,6384,0.0,6384.0,2025,10,October,2025-10,Tuesday
ORD-00287,2025-10-28,CUST-6770,Ashley Delacruz,Islamabad,Books,Business Analytics Book,4,3178,20,Credit Card,Cancelled,12712,2542.4,10169.6,2025,10,October,2025-10,Tuesday
ORD-00080,2025-10-28,CUST-7209,Sarah Davis,Multan,Clothing,Shoes,5,12999,20,Cash on Delivery,Processing,64995,12999.0,51996.0,2025,10,October,2025-10,Tuesday
ORD-01069,2025-10-28,CUST-9784,Nicholas Freeman,Gujranwala,Books,Machine Learning Book,5,6592,0,Credit Card,Delivered,32960,0.0,32960.0,2025,10,October,2025-10,Tuesday
ORD-00256,2025-10-28,CUST-7284,Michelle Hopkins,Rawalpindi,Books,Machine Learning Book,2,2555,5,Bank Transfer,Returned,5110,255.5,4854.5,2025,10,October,2025-10,Tuesday
ORD-00379,2025-10-28,CUST-8126,John Watson,Islamabad,Books,Python Programming,5,3825,0,Credit Card,Delivered,19125,0.0,19125.0,2025,10,October,2025-10,Tuesday
ORD-00538,2025-10-29,CUST-3338,Nichole Lane,Gujranwala,Books,Data Science Book,2,5365,15,Credit Card,Shipped,10730,1609.5,9120.5,2025,10,October,2025-10,Wednesday
ORD-00943,2025-10-29,CUST-7799,Christian Neal,Multan,Clothing,T-Shirt,3,2725,20,Credit Card,Delivered,8175,1635.0,6540.0,2025,10,October,2025-10,Wednesday
ORD-00246,2025-10-29,CUST-5442,Michael Nolan,Quetta,Home and Kitchen,Coffee Maker,2,13621,15,Debit Card,Delivered,27242,4086.3,23155.7,2025,10,October,2025-10,Wednesday
ORD-01188,2025-10-29,CUST-5399,Mark Cole,Quetta,Books,Machine Learning Book,3,4304,5,Cash on Delivery,Delivered,12912,645.6,12266.4,2025,10,October,2025-10,Wednesday
ORD-01028,2025-10-30,CUST-7569,John Pineda,Gujranwala,Books,Business Analytics Book,4,3998,15,Cash on Delivery,Delivered,15992,2398.8,13593.2,2025,10,October,2025-10,Thursday
ORD-00262,2025-10-30,CUST-4312,Terry Coffey,Gujranwala,Electronics,Laptop,5,238343,15,Digital Wallet,Delivered,1191715,178757.25,1012957.75,2025,10,October,2025-10,Thursday
ORD-00954,2025-10-30,CUST-9737,Joyce Madden,Gujranwala,Electronics,Smart Watch,3,20472,20,Credit Card,Delivered,61416,12283.2,49132.8,2025,10,October,2025-10,Thursday
ORD-00909,2025-10-31,CUST-7535,Jennifer Doyle,Karachi,Electronics,Smart Watch,3,16666,0,Cash on Delivery,Returned,49998,0.0,49998.0,2025,10,October,2025-10,Friday
ORD-01445,2025-10-31,CUST-2633,Jenna Lyons,Faisalabad,Electronics,Headphones,3,17037,0,Digital Wallet,Processing,51111,0.0,51111.0,2025,10,October,2025-10,Friday
ORD-01083,2025-11-01,CUST-8002,Yvonne Kennedy,Karachi,Books,Data Science Book,4,2162,10,Debit Card,Shipped,8648,864.8,7783.2,2025,11,November,2025-11,Saturday
ORD-01304,2025-11-01,CUST-7317,Jonathan Ayala,Peshawar,Clothing,T-Shirt,2,2096,5,Digital Wallet,Shipped,4192,209.6,3982.4,2025,11,November,2025-11,Saturday
ORD-00268,2025-11-01,CUST-6697,Samantha Bentley,Karachi,Books,Business Analytics Book,1,2889,20,Credit Card,Shipped,2889,577.8,2311.2,2025,11,November,2025-11,Saturday
ORD-01499,2025-11-01,CUST-1013,Cynthia White,Islamabad,Home and Kitchen,Coffee Maker,4,12417,10,Credit Card,Delivered,49668,4966.8,44701.2,2025,11,November,2025-11,Saturday
ORD-00143,2025-11-01,CUST-1510,Daniel Murphy,Lahore,Clothing,T-Shirt,5,2435,10,Bank Transfer,Returned,12175,1217.5,10957.5,2025,11,November,2025-11,Saturday
ORD-00873,2025-11-02,CUST-3003,John Lynch,Multan,Electronics,Headphones,4,4957,0,Debit Card,Returned,19828,0.0,19828.0,2025,11,November,2025-11,Sunday
ORD-00032,2025-11-02,CUST-9238,Pamela Romero,Quetta,Home and Kitchen,Blender,1,14571,10,Credit Card,Delivered,14571,1457.1,13113.9,2025,11,November,2025-11,Sunday
ORD-01257,2025-11-02,CUST-9571,Jordan Parsons,Multan,Books,Machine Learning Book,3,6943,10,Cash on Delivery,Delivered,20829,2082.9,18746.1,2025,11,November,2025-11,Sunday
ORD-00450,2025-11-02,CUST-7704,Pamela Butler,Gujranwala,Electronics,Smartphone,2,92506,5,Bank Transfer,Delivered,185012,9250.6,175761.4,2025,11,November,2025-11,Sunday
ORD-00955,2025-11-02,CUST-7187,Brett Thompson,Quetta,Home and Kitchen,Table Lamp,5,7508,0,Credit Card,Delivered,37540,0.0,37540.0,2025,11,November,2025-11,Sunday
ORD-00458,2025-11-03,CUST-3149,Charles Williams,Rawalpindi,Books,Python Programming,2,2418,20,Cash on Delivery,Shipped,4836,967.2,3868.8,2025,11,November,2025-11,Monday
ORD-00030,2025-11-03,CUST-5673,Gina Carter,Sahiwal,Books,Python Programming,4,2586,10,Digital Wallet,Cancelled,10344,1034.4,9309.6,2025,11,November,2025-11,Monday
ORD-00597,2025-11-03,CUST-6253,Angela Chung,Lahore,Books,Business Analytics Book,3,5830,0,Credit Card,Delivered,17490,0.0,17490.0,2025,11,November,2025-11,Monday
ORD-00093,2025-11-03,CUST-5871,Michael Reyes,Gujranwala,Clothing,Shoes,4,17884,10,Bank Transfer,Delivered,71536,7153.6,64382.4,2025,11,November,2025-11,Monday
